image,ground_truth_row,food100k_idx
img_012989.jpg,12989,12989
img_012990.jpg,12990,12990
img_012991.jpg,12991,12991
img_012992.jpg,12992,12992
img_012993.jpg,12993,12993
img_012994.jpg,12994,12994
img_012996.jpg,12996,12996
img_012997.jpg,12997,12997
img_012998.jpg,12998,12998
img_012999.jpg,12999,12999
img_013000.jpg,13000,13000
img_013001.jpg,13001,13001
img_013003.jpg,13003,13003
img_013004.jpg,13004,13004
img_013005.jpg,13005,13005
img_013006.jpg,13006,13006
img_013007.jpg,13007,13007
img_013008.jpg,13008,13008
img_013009.jpg,13009,13009
img_013010.jpg,13010,13010
img_013011.jpg,13011,13011
img_013012.jpg,13012,13012
img_013013.jpg,13013,13013
img_013015.jpg,13015,13015
img_013016.jpg,13016,13016
img_013017.jpg,13017,13017
img_013019.jpg,13019,13019
img_013020.jpg,13020,13020
img_013021.jpg,13021,13021
img_013022.jpg,13022,13022
img_013023.jpg,13023,13023
img_013024.jpg,13024,13024
img_013026.jpg,13026,13026
img_013027.jpg,13027,13027
img_013028.jpg,13028,13028
img_013029.jpg,13029,13029
img_013031.jpg,13031,13031
img_013032.jpg,13032,13032
img_013033.jpg,13033,13033
img_013034.jpg,13034,13034
img_013037.jpg,13037,13037
img_013038.jpg,13038,13038
img_013039.jpg,13039,13039
img_013040.jpg,13040,13040
img_013042.jpg,13042,13042
img_013044.jpg,13044,13044
img_013045.jpg,13045,13045
img_013047.jpg,13047,13047
img_013048.jpg,13048,13048
img_013049.jpg,13049,13049
img_013052.jpg,13052,13052
img_013053.jpg,13053,13053
img_013054.jpg,13054,13054
img_013056.jpg,13056,13056
img_013057.jpg,13057,13057
img_013058.jpg,13058,13058
img_013059.jpg,13059,13059
img_013060.jpg,13060,13060
img_013062.jpg,13062,13062
img_013063.jpg,13063,13063
img_013064.jpg,13064,13064
img_013065.jpg,13065,13065
img_013066.jpg,13066,13066
img_013068.jpg,13068,13068
img_013069.jpg,13069,13069
img_013070.jpg,13070,13070
img_013071.jpg,13071,13071
img_013072.jpg,13072,13072
img_013074.jpg,13074,13074
img_013075.jpg,13075,13075
img_013076.jpg,13076,13076
img_013077.jpg,13077,13077
img_013078.jpg,13078,13078
img_013079.jpg,13079,13079
img_013080.jpg,13080,13080
img_013081.jpg,13081,13081
img_013082.jpg,13082,13082
img_013083.jpg,13083,13083
img_013084.jpg,13084,13084
img_013085.jpg,13085,13085
img_013086.jpg,13086,13086
img_013087.jpg,13087,13087
img_013089.jpg,13089,13089
img_013090.jpg,13090,13090
img_013091.jpg,13091,13091
img_013093.jpg,13093,13093
img_013094.jpg,13094,13094
img_013095.jpg,13095,13095
img_013096.jpg,13096,13096
img_013097.jpg,13097,13097
img_013100.jpg,13100,13100
img_013101.jpg,13101,13101
img_013102.jpg,13102,13102
img_013103.jpg,13103,13103
img_013104.jpg,13104,13104
img_013106.jpg,13106,13106
img_013107.jpg,13107,13107
img_013108.jpg,13108,13108
img_013109.jpg,13109,13109
img_013110.jpg,13110,13110
img_013111.jpg,13111,13111
img_013112.jpg,13112,13112
img_013113.jpg,13113,13113
img_013114.jpg,13114,13114
img_013115.jpg,13115,13115
img_013116.jpg,13116,13116
img_013118.jpg,13118,13118
img_013120.jpg,13120,13120
img_013121.jpg,13121,13121
img_013122.jpg,13122,13122
img_013123.jpg,13123,13123
img_013124.jpg,13124,13124
img_013127.jpg,13127,13127
img_013129.jpg,13129,13129
img_013130.jpg,13130,13130
img_013131.jpg,13131,13131
img_013132.jpg,13132,13132
img_013133.jpg,13133,13133
img_013134.jpg,13134,13134
img_013135.jpg,13135,13135
img_013137.jpg,13137,13137
img_013138.jpg,13138,13138
img_013140.jpg,13140,13140
img_013141.jpg,13141,13141
img_013142.jpg,13142,13142
img_013143.jpg,13143,13143
img_013144.jpg,13144,13144
img_013145.jpg,13145,13145
img_013146.jpg,13146,13146
img_013147.jpg,13147,13147
img_013148.jpg,13148,13148
img_013149.jpg,13149,13149
img_013151.jpg,13151,13151
img_013152.jpg,13152,13152
img_013153.jpg,13153,13153
img_013154.jpg,13154,13154
img_013155.jpg,13155,13155
img_013156.jpg,13156,13156
img_013158.jpg,13158,13158
img_013159.jpg,13159,13159
img_013160.jpg,13160,13160
img_013161.jpg,13161,13161
img_013162.jpg,13162,13162
img_013163.jpg,13163,13163
img_013164.jpg,13164,13164
img_013165.jpg,13165,13165
img_013167.jpg,13167,13167
img_013168.jpg,13168,13168
img_013169.jpg,13169,13169
img_013171.jpg,13171,13171
img_013172.jpg,13172,13172
img_013174.jpg,13174,13174
img_013175.jpg,13175,13175
img_013179.jpg,13179,13179
img_013180.jpg,13180,13180
img_013181.jpg,13181,13181
img_013182.jpg,13182,13182
img_013183.jpg,13183,13183
img_013184.jpg,13184,13184
img_013185.jpg,13185,13185
img_013186.jpg,13186,13186
img_013187.jpg,13187,13187
img_013188.jpg,13188,13188
img_013189.jpg,13189,13189
img_013191.jpg,13191,13191
img_013192.jpg,13192,13192
img_013193.jpg,13193,13193
img_013194.jpg,13194,13194
img_013195.jpg,13195,13195
img_013196.jpg,13196,13196
img_013197.jpg,13197,13197
img_013198.jpg,13198,13198
img_013199.jpg,13199,13199
img_013201.jpg,13201,13201
img_013202.jpg,13202,13202
img_013203.jpg,13203,13203
img_013204.jpg,13204,13204
img_013205.jpg,13205,13205
img_013206.jpg,13206,13206
img_013208.jpg,13208,13208
img_013209.jpg,13209,13209
img_013210.jpg,13210,13210
img_013211.jpg,13211,13211
img_013212.jpg,13212,13212
img_013213.jpg,13213,13213
img_013214.jpg,13214,13214
img_013215.jpg,13215,13215
img_013216.jpg,13216,13216
img_013218.jpg,13218,13218
img_013219.jpg,13219,13219
img_013220.jpg,13220,13220
img_013221.jpg,13221,13221
img_013222.jpg,13222,13222
img_013223.jpg,13223,13223
img_013224.jpg,13224,13224
img_013225.jpg,13225,13225
img_013226.jpg,13226,13226
img_013228.jpg,13228,13228
img_013229.jpg,13229,13229
img_013230.jpg,13230,13230
img_013232.jpg,13232,13232
img_013233.jpg,13233,13233
img_013234.jpg,13234,13234
img_013235.jpg,13235,13235
img_013237.jpg,13237,13237
img_013238.jpg,13238,13238
img_013239.jpg,13239,13239
img_013240.jpg,13240,13240
img_013241.jpg,13241,13241
img_013243.jpg,13243,13243
img_013245.jpg,13245,13245
img_013246.jpg,13246,13246
img_013247.jpg,13247,13247
img_013248.jpg,13248,13248
img_013250.jpg,13250,13250
img_013251.jpg,13251,13251
img_013252.jpg,13252,13252
img_013253.jpg,13253,13253
img_013254.jpg,13254,13254
img_013255.jpg,13255,13255
img_013256.jpg,13256,13256
img_013257.jpg,13257,13257
img_013258.jpg,13258,13258
img_013259.jpg,13259,13259
img_013260.jpg,13260,13260
img_013261.jpg,13261,13261
img_013263.jpg,13263,13263
img_013264.jpg,13264,13264
img_013265.jpg,13265,13265
img_013267.jpg,13267,13267
img_013268.jpg,13268,13268
img_013269.jpg,13269,13269
img_013270.jpg,13270,13270
img_013271.jpg,13271,13271
img_013273.jpg,13273,13273
img_013274.jpg,13274,13274
img_013275.jpg,13275,13275
img_013276.jpg,13276,13276
img_013277.jpg,13277,13277
img_013278.jpg,13278,13278
img_013279.jpg,13279,13279
img_013280.jpg,13280,13280
img_013281.jpg,13281,13281
img_013282.jpg,13282,13282
img_013283.jpg,13283,13283
img_013284.jpg,13284,13284
img_013285.jpg,13285,13285
img_013286.jpg,13286,13286
img_013287.jpg,13287,13287
img_013288.jpg,13288,13288
img_013289.jpg,13289,13289
img_013291.jpg,13291,13291
img_013294.jpg,13294,13294
img_013295.jpg,13295,13295
img_013296.jpg,13296,13296
img_013297.jpg,13297,13297
img_013298.jpg,13298,13298
img_013299.jpg,13299,13299
img_013300.jpg,13300,13300
img_013301.jpg,13301,13301
img_013302.jpg,13302,13302
img_013303.jpg,13303,13303
img_013305.jpg,13305,13305
img_013306.jpg,13306,13306
img_013307.jpg,13307,13307
img_013308.jpg,13308,13308
img_013309.jpg,13309,13309
img_013310.jpg,13310,13310
img_013311.jpg,13311,13311
img_013312.jpg,13312,13312
img_013313.jpg,13313,13313
img_013314.jpg,13314,13314
img_013315.jpg,13315,13315
img_013316.jpg,13316,13316
img_013319.jpg,13319,13319
img_013320.jpg,13320,13320
img_013321.jpg,13321,13321
img_013322.jpg,13322,13322
img_013323.jpg,13323,13323
img_013324.jpg,13324,13324
img_013325.jpg,13325,13325
img_013326.jpg,13326,13326
img_013327.jpg,13327,13327
img_013328.jpg,13328,13328
img_013329.jpg,13329,13329
img_013330.jpg,13330,13330
img_013331.jpg,13331,13331
img_013332.jpg,13332,13332
img_013333.jpg,13333,13333
img_013334.jpg,13334,13334
img_013336.jpg,13336,13336
img_013337.jpg,13337,13337
img_013339.jpg,13339,13339
img_013340.jpg,13340,13340
img_013341.jpg,13341,13341
img_013343.jpg,13343,13343
img_013344.jpg,13344,13344
img_013345.jpg,13345,13345
img_013346.jpg,13346,13346
img_013347.jpg,13347,13347
img_013348.jpg,13348,13348
img_013349.jpg,13349,13349
img_013350.jpg,13350,13350
img_013351.jpg,13351,13351
img_013352.jpg,13352,13352
img_013353.jpg,13353,13353
img_013354.jpg,13354,13354
img_013355.jpg,13355,13355
img_013357.jpg,13357,13357
img_013358.jpg,13358,13358
img_013359.jpg,13359,13359
img_013361.jpg,13361,13361
img_013362.jpg,13362,13362
img_013363.jpg,13363,13363
img_013365.jpg,13365,13365
img_013366.jpg,13366,13366
img_013367.jpg,13367,13367
img_013368.jpg,13368,13368
img_013369.jpg,13369,13369
img_013370.jpg,13370,13370
img_013371.jpg,13371,13371
img_013372.jpg,13372,13372
img_013374.jpg,13374,13374
img_013377.jpg,13377,13377
img_013378.jpg,13378,13378
img_013379.jpg,13379,13379
img_013380.jpg,13380,13380
img_013381.jpg,13381,13381
img_013382.jpg,13382,13382
img_013383.jpg,13383,13383
img_013384.jpg,13384,13384
img_013385.jpg,13385,13385
img_013388.jpg,13388,13388
img_013389.jpg,13389,13389
img_013390.jpg,13390,13390
img_013392.jpg,13392,13392
img_013393.jpg,13393,13393
img_013394.jpg,13394,13394
img_013395.jpg,13395,13395
img_013396.jpg,13396,13396
img_013398.jpg,13398,13398
img_013399.jpg,13399,13399
img_013401.jpg,13401,13401
img_013402.jpg,13402,13402
img_013403.jpg,13403,13403
img_013404.jpg,13404,13404
img_013405.jpg,13405,13405
img_013406.jpg,13406,13406
img_013407.jpg,13407,13407
img_013408.jpg,13408,13408
img_013409.jpg,13409,13409
img_013410.jpg,13410,13410
img_013411.jpg,13411,13411
img_013412.jpg,13412,13412
img_013413.jpg,13413,13413
img_013414.jpg,13414,13414
img_013415.jpg,13415,13415
img_013417.jpg,13417,13417
img_013418.jpg,13418,13418
img_013419.jpg,13419,13419
img_013420.jpg,13420,13420
img_013421.jpg,13421,13421
img_013423.jpg,13423,13423
img_013424.jpg,13424,13424
img_013425.jpg,13425,13425
img_013426.jpg,13426,13426
img_013427.jpg,13427,13427
img_013428.jpg,13428,13428
img_013429.jpg,13429,13429
img_013430.jpg,13430,13430
img_013431.jpg,13431,13431
img_013432.jpg,13432,13432
img_013433.jpg,13433,13433
img_013434.jpg,13434,13434
img_013435.jpg,13435,13435
img_013436.jpg,13436,13436
img_013437.jpg,13437,13437
img_013438.jpg,13438,13438
img_013439.jpg,13439,13439
img_013440.jpg,13440,13440
img_013441.jpg,13441,13441
img_013442.jpg,13442,13442
img_013443.jpg,13443,13443
img_013444.jpg,13444,13444
img_013446.jpg,13446,13446
img_013448.jpg,13448,13448
img_013449.jpg,13449,13449
img_013451.jpg,13451,13451
img_013452.jpg,13452,13452
img_013453.jpg,13453,13453
img_013454.jpg,13454,13454
img_013455.jpg,13455,13455
img_013456.jpg,13456,13456
img_013457.jpg,13457,13457
img_013458.jpg,13458,13458
img_013459.jpg,13459,13459
img_013460.jpg,13460,13460
img_013461.jpg,13461,13461
img_013462.jpg,13462,13462
img_013463.jpg,13463,13463
img_013464.jpg,13464,13464
img_013466.jpg,13466,13466
img_013467.jpg,13467,13467
img_013468.jpg,13468,13468
img_013469.jpg,13469,13469
img_013470.jpg,13470,13470
img_013471.jpg,13471,13471
img_013472.jpg,13472,13472
img_013473.jpg,13473,13473
img_013474.jpg,13474,13474
img_013475.jpg,13475,13475
img_013476.jpg,13476,13476
img_013480.jpg,13480,13480
img_013481.jpg,13481,13481
img_013484.jpg,13484,13484
img_013485.jpg,13485,13485
img_013486.jpg,13486,13486
img_013487.jpg,13487,13487
img_013488.jpg,13488,13488
img_013490.jpg,13490,13490
img_013491.jpg,13491,13491
img_013492.jpg,13492,13492
img_013493.jpg,13493,13493
img_013494.jpg,13494,13494
img_013496.jpg,13496,13496
img_013497.jpg,13497,13497
img_013498.jpg,13498,13498
img_013499.jpg,13499,13499
img_013500.jpg,13500,13500
img_013502.jpg,13502,13502
img_013503.jpg,13503,13503
img_013504.jpg,13504,13504
img_013505.jpg,13505,13505
img_013506.jpg,13506,13506
img_013507.jpg,13507,13507
img_013508.jpg,13508,13508
img_013509.jpg,13509,13509
img_013510.jpg,13510,13510
img_013511.jpg,13511,13511
img_013512.jpg,13512,13512
img_013514.jpg,13514,13514
img_013517.jpg,13517,13517
img_013518.jpg,13518,13518
img_013520.jpg,13520,13520
img_013522.jpg,13522,13522
img_013523.jpg,13523,13523
img_013524.jpg,13524,13524
img_013525.jpg,13525,13525
img_013526.jpg,13526,13526
img_013527.jpg,13527,13527
img_013528.jpg,13528,13528
img_013529.jpg,13529,13529
img_013532.jpg,13532,13532
img_013533.jpg,13533,13533
img_013534.jpg,13534,13534
img_013535.jpg,13535,13535
img_013536.jpg,13536,13536
img_013537.jpg,13537,13537
img_013538.jpg,13538,13538
img_013539.jpg,13539,13539
img_013540.jpg,13540,13540
img_013542.jpg,13542,13542
img_013543.jpg,13543,13543
img_013544.jpg,13544,13544
img_013545.jpg,13545,13545
img_013546.jpg,13546,13546
img_013547.jpg,13547,13547
img_013548.jpg,13548,13548
img_013550.jpg,13550,13550
img_013551.jpg,13551,13551
img_013552.jpg,13552,13552
img_013553.jpg,13553,13553
img_013554.jpg,13554,13554
img_013555.jpg,13555,13555
img_013556.jpg,13556,13556
img_013557.jpg,13557,13557
img_013558.jpg,13558,13558
img_013559.jpg,13559,13559
img_013560.jpg,13560,13560
img_013561.jpg,13561,13561
img_013563.jpg,13563,13563
img_013564.jpg,13564,13564
img_013565.jpg,13565,13565
img_013566.jpg,13566,13566
img_013568.jpg,13568,13568
img_013569.jpg,13569,13569
img_013570.jpg,13570,13570
img_013571.jpg,13571,13571
img_013573.jpg,13573,13573
img_013574.jpg,13574,13574
img_013576.jpg,13576,13576
img_013577.jpg,13577,13577
img_013578.jpg,13578,13578
img_013579.jpg,13579,13579
img_013581.jpg,13581,13581
img_013582.jpg,13582,13582
img_013583.jpg,13583,13583
img_013584.jpg,13584,13584
img_013585.jpg,13585,13585
img_013587.jpg,13587,13587
img_013588.jpg,13588,13588
img_013589.jpg,13589,13589
img_013591.jpg,13591,13591
img_013592.jpg,13592,13592
img_013593.jpg,13593,13593
img_013594.jpg,13594,13594
img_013595.jpg,13595,13595
img_013596.jpg,13596,13596
img_013597.jpg,13597,13597
img_013598.jpg,13598,13598
img_013599.jpg,13599,13599
img_013600.jpg,13600,13600
img_013601.jpg,13601,13601
img_013602.jpg,13602,13602
img_013603.jpg,13603,13603
img_013604.jpg,13604,13604
img_013605.jpg,13605,13605
img_013607.jpg,13607,13607
img_013608.jpg,13608,13608
img_013609.jpg,13609,13609
img_013610.jpg,13610,13610
img_013612.jpg,13612,13612
img_013613.jpg,13613,13613
img_013614.jpg,13614,13614
img_013615.jpg,13615,13615
img_013616.jpg,13616,13616
img_013619.jpg,13619,13619
img_013620.jpg,13620,13620
img_013621.jpg,13621,13621
img_013623.jpg,13623,13623
img_013624.jpg,13624,13624
img_013625.jpg,13625,13625
img_013626.jpg,13626,13626
img_013627.jpg,13627,13627
img_013629.jpg,13629,13629
img_013630.jpg,13630,13630
img_013632.jpg,13632,13632
img_013634.jpg,13634,13634
img_013636.jpg,13636,13636
img_013637.jpg,13637,13637
img_013639.jpg,13639,13639
img_013640.jpg,13640,13640
img_013641.jpg,13641,13641
img_013642.jpg,13642,13642
img_013643.jpg,13643,13643
img_013644.jpg,13644,13644
img_013645.jpg,13645,13645
img_013646.jpg,13646,13646
img_013647.jpg,13647,13647
img_013648.jpg,13648,13648
img_013649.jpg,13649,13649
img_013650.jpg,13650,13650
img_013651.jpg,13651,13651
img_013652.jpg,13652,13652
img_013653.jpg,13653,13653
img_013654.jpg,13654,13654
img_013655.jpg,13655,13655
img_013657.jpg,13657,13657
img_013658.jpg,13658,13658
img_013659.jpg,13659,13659
img_013661.jpg,13661,13661
img_013662.jpg,13662,13662
img_013663.jpg,13663,13663
img_013664.jpg,13664,13664
img_013665.jpg,13665,13665
img_013666.jpg,13666,13666
img_013667.jpg,13667,13667
img_013668.jpg,13668,13668
img_013669.jpg,13669,13669
img_013670.jpg,13670,13670
img_013671.jpg,13671,13671
img_013672.jpg,13672,13672
img_013674.jpg,13674,13674
img_013675.jpg,13675,13675
img_013676.jpg,13676,13676
img_013677.jpg,13677,13677
img_013678.jpg,13678,13678
img_013679.jpg,13679,13679
img_013680.jpg,13680,13680
img_013681.jpg,13681,13681
img_013682.jpg,13682,13682
img_013683.jpg,13683,13683
img_013684.jpg,13684,13684
img_013685.jpg,13685,13685
img_013687.jpg,13687,13687
img_013688.jpg,13688,13688
img_013689.jpg,13689,13689
img_013690.jpg,13690,13690
img_013691.jpg,13691,13691
img_013692.jpg,13692,13692
img_013695.jpg,13695,13695
img_013696.jpg,13696,13696
img_013697.jpg,13697,13697
img_013699.jpg,13699,13699
img_013700.jpg,13700,13700
img_013701.jpg,13701,13701
img_013703.jpg,13703,13703
img_013705.jpg,13705,13705
img_013706.jpg,13706,13706
img_013707.jpg,13707,13707
img_013708.jpg,13708,13708
img_013709.jpg,13709,13709
img_013710.jpg,13710,13710
img_013711.jpg,13711,13711
img_013712.jpg,13712,13712
img_013713.jpg,13713,13713
img_013714.jpg,13714,13714
img_013715.jpg,13715,13715
img_013716.jpg,13716,13716
img_013717.jpg,13717,13717
img_013718.jpg,13718,13718
img_013720.jpg,13720,13720
img_013721.jpg,13721,13721
img_013723.jpg,13723,13723
img_013724.jpg,13724,13724
img_013725.jpg,13725,13725
img_013727.jpg,13727,13727
img_013728.jpg,13728,13728
img_013729.jpg,13729,13729
img_013730.jpg,13730,13730
img_013732.jpg,13732,13732
img_013733.jpg,13733,13733
img_013734.jpg,13734,13734
img_013736.jpg,13736,13736
img_013737.jpg,13737,13737
img_013738.jpg,13738,13738
img_013739.jpg,13739,13739
img_013740.jpg,13740,13740
img_013741.jpg,13741,13741
img_013742.jpg,13742,13742
img_013743.jpg,13743,13743
img_013744.jpg,13744,13744
img_013746.jpg,13746,13746
img_013747.jpg,13747,13747
img_013749.jpg,13749,13749
img_013750.jpg,13750,13750
img_013752.jpg,13752,13752
img_013753.jpg,13753,13753
img_013754.jpg,13754,13754
img_013755.jpg,13755,13755
img_013756.jpg,13756,13756
img_013757.jpg,13757,13757
img_013758.jpg,13758,13758
img_013759.jpg,13759,13759
img_013760.jpg,13760,13760
img_013762.jpg,13762,13762
img_013765.jpg,13765,13765
img_013766.jpg,13766,13766
img_013767.jpg,13767,13767
img_013768.jpg,13768,13768
img_013769.jpg,13769,13769
img_013770.jpg,13770,13770
img_013771.jpg,13771,13771
img_013772.jpg,13772,13772
img_013773.jpg,13773,13773
img_013775.jpg,13775,13775
img_013776.jpg,13776,13776
img_013778.jpg,13778,13778
img_013779.jpg,13779,13779
img_013780.jpg,13780,13780
img_013782.jpg,13782,13782
img_013783.jpg,13783,13783
img_013785.jpg,13785,13785
img_013786.jpg,13786,13786
img_013787.jpg,13787,13787
img_013788.jpg,13788,13788
img_013789.jpg,13789,13789
img_013790.jpg,13790,13790
img_013791.jpg,13791,13791
img_013792.jpg,13792,13792
img_013793.jpg,13793,13793
img_013794.jpg,13794,13794
img_013795.jpg,13795,13795
img_013796.jpg,13796,13796
img_013797.jpg,13797,13797
img_013799.jpg,13799,13799
